"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"2014-02-18",80.1699981689453,80.2300033569336,79.9599990844727,80.0100021362305,0,80.0100021362305
"2014-02-19",79.9700012207031,80.2399978637695,79.9300003051758,80.1699981689453,0,80.1699981689453
"2014-02-20",80.2200012207031,80.4199981689453,80.0299987792969,80.2900009155273,0,80.2900009155273
"2014-02-21",80.3000030517578,80.4100036621094,80.1800003051758,80.2399978637695,0,80.2399978637695
"2014-02-23",NA,NA,NA,NA,NA,NA
"2014-02-24",80.2799987792969,80.370002746582,80.1100006103516,80.2099990844727,0,80.2099990844727
"2014-02-25",80.2200012207031,80.2600021362305,80.0199966430664,80.1500015258789,0,80.1500015258789
"2014-02-26",80.1500015258789,80.5199966430664,80.0899963378906,80.4100036621094,0,80.4100036621094
"2014-02-27",80.4199981689453,80.5800018310547,80.2300033569336,80.2900009155273,0,80.2900009155273
"2014-02-28",80.2799987792969,80.3099975585938,79.6900024414062,79.7799987792969,0,79.7799987792969
"2014-03-02",NA,NA,NA,NA,NA,NA
"2014-03-03",79.9000015258789,80.0999984741211,79.7699966430664,80.0699996948242,0,80.0699996948242
"2014-03-04",80.0699996948242,80.2099990844727,79.9199981689453,80.1600036621094,0,80.1600036621094
"2014-03-05",80.1399993896484,80.2699966430664,80.0500030517578,80.1100006103516,0,80.1100006103516
"2014-03-06",80.120002746582,80.1999969482422,79.5899963378906,79.6800003051758,0,79.6800003051758
"2014-03-07",79.6600036621094,79.8499984741211,79.4300003051758,79.7200012207031,0,79.7200012207031
"2014-03-09",NA,NA,NA,NA,NA,NA
"2014-03-10",79.6900024414062,79.8300018310547,79.629997253418,79.75,0,79.75
"2014-03-11",79.7600021362305,79.9300003051758,79.7099990844727,79.7699966430664,0,79.7699966430664
"2014-03-12",79.8000030517578,79.8600006103516,79.5500030517578,79.6100006103516,0,79.6100006103516
"2014-03-13",79.5899963378906,79.6900024414062,79.2699966430664,79.620002746582,0,79.620002746582
"2014-03-14",79.6100006103516,79.6999969482422,79.3099975585938,79.4400024414062,0,79.4400024414062
"2014-03-16",NA,NA,NA,NA,NA,NA
"2014-03-17",79.4000015258789,79.5599975585938,79.2799987792969,79.3899993896484,0,79.3899993896484
"2014-03-18",79.379997253418,79.5400009155273,79.3099975585938,79.4100036621094,0,79.4100036621094
"2014-03-19",79.379997253418,80.1100006103516,79.3600006103516,79.9899978637695,0,79.9899978637695
"2014-03-20",80.0100021362305,80.3499984741211,79.9199981689453,80.2099990844727,0,80.2099990844727
"2014-03-21",80.1900024414062,80.2300033569336,80.0299987792969,80.1100006103516,0,80.1100006103516
"2014-03-23",NA,NA,NA,NA,NA,NA
"2014-03-24",80.120002746582,80.2900009155273,79.75,79.9300003051758,0,79.9300003051758
"2014-03-25",79.9300003051758,80.2699966430664,79.8600006103516,79.9400024414062,0,79.9400024414062
"2014-03-26",79.9400024414062,80.1399993896484,79.9199981689453,79.9800033569336,0,79.9800033569336
"2014-03-27",80.0299987792969,80.1999969482422,79.9499969482422,80.1100006103516,0,80.1100006103516
"2014-03-28",80.1500015258789,80.25,80.0599975585938,80.1800003051758,0,80.1800003051758
"2014-03-30",NA,NA,NA,NA,NA,NA
"2014-03-31",80.1900024414062,80.3000030517578,79.9599990844727,80.0999984741211,0,80.0999984741211
"2014-04-01",80.0999984741211,80.129997253418,79.9700012207031,80.0800018310547,0,80.0800018310547
"2014-04-02",80.0699996948242,80.2799987792969,80,80.2200012207031,0,80.2200012207031
"2014-04-03",80.2300033569336,80.5299987792969,80.120002746582,80.4700012207031,0,80.4700012207031
"2014-04-04",80.4499969482422,80.5999984741211,80.3399963378906,80.4199981689453,0,80.4199981689453
"2014-04-06",NA,NA,NA,NA,NA,NA
"2014-04-07",80.4400024414062,80.4499969482422,80.1900024414062,80.2200012207031,0,80.2200012207031
"2014-04-08",80.2200012207031,80.2300033569336,79.7099990844727,79.75,0,79.75
"2014-04-09",79.8000030517578,79.879997253418,79.4700012207031,79.4800033569336,0,79.4800033569336
"2014-04-10",79.5199966430664,79.5699996948242,79.3300018310547,79.379997253418,0,79.379997253418
"2014-04-11",79.4100036621094,79.5699996948242,79.3600006103516,79.4499969482422,0,79.4499969482422
"2014-04-13",NA,NA,NA,NA,NA,NA
"2014-04-14",79.620002746582,79.8300018310547,79.5599975585938,79.7300033569336,0,79.7300033569336
"2014-04-15",79.75,79.9000015258789,79.6900024414062,79.8000030517578,0,79.8000030517578
"2014-04-16",79.7900009155273,79.870002746582,79.6500015258789,79.8199996948242,0,79.8199996948242
"2014-04-17",79.8099975585938,79.879997253418,79.5800018310547,79.8300018310547,0,79.8300018310547
"2014-04-20",NA,NA,NA,NA,NA,NA
"2014-04-21",79.8600006103516,79.9899978637695,79.7900009155273,79.9499969482422,0,79.9499969482422
"2014-04-22",79.9599990844727,79.9899978637695,79.7900009155273,79.9100036621094,0,79.9100036621094
"2014-04-23",79.8899993896484,79.9199981689453,79.6999969482422,79.8600006103516,0,79.8600006103516
"2014-04-24",79.8499984741211,79.9700012207031,79.75,79.8000030517578,0,79.8000030517578
"2014-04-25",79.75,79.8000030517578,79.6600036621094,79.7699966430664,0,79.7699966430664
"2014-04-27",NA,NA,NA,NA,NA,NA
"2014-04-28",79.7699966430664,79.8399963378906,79.5500030517578,79.6800003051758,0,79.6800003051758
"2014-04-29",79.6900024414062,79.8399963378906,79.5899963378906,79.8099975585938,0,79.8099975585938
"2014-04-30",79.8099975585938,79.9199981689453,79.4599990844727,79.4899978637695,0,79.4899978637695
"2014-05-01",79.5100021362305,79.5400009155273,79.4100036621094,79.5299987792969,0,79.5299987792969
"2014-05-02",79.5199966430664,79.8499984741211,79.4700012207031,79.5199966430664,0,79.5199966430664
"2014-05-04",NA,NA,NA,NA,NA,NA
"2014-05-05",79.5,79.5299987792969,79.4300003051758,79.4899978637695,0,79.4899978637695
"2014-05-06",79.5,79.5199966430664,79.0599975585938,79.1399993896484,0,79.1399993896484
"2014-05-07",79.1399993896484,79.2399978637695,79.0899963378906,79.2200012207031,0,79.2200012207031
"2014-05-08",79.2300033569336,79.4400024414062,78.9100036621094,79.4300003051758,0,79.4300003051758
"2014-05-09",79.4199981689453,79.9199981689453,79.4199981689453,79.9000015258789,0,79.9000015258789
"2014-05-11",NA,NA,NA,NA,NA,NA
"2014-05-12",79.8600006103516,79.9199981689453,79.7799987792969,79.9000015258789,0,79.9000015258789
"2014-05-13",79.9000015258789,80.1800003051758,79.8600006103516,80.1399993896484,0,80.1399993896484
"2014-05-14",80.1100006103516,80.129997253418,79.9899978637695,80.0699996948242,0,80.0699996948242
"2014-05-15",80.0599975585938,80.3399963378906,79.9300003051758,80,0,80
"2014-05-16",80.0100021362305,80.120002746582,79.9700012207031,80.0400009155273,0,80.0400009155273
"2014-05-18",NA,NA,NA,NA,NA,NA
"2014-05-19",80.0500030517578,80.0800018310547,79.879997253418,79.9899978637695,0,79.9899978637695
"2014-05-20",80.0299987792969,80.129997253418,80,80.0400009155273,0,80.0400009155273
"2014-05-21",80.0400009155273,80.3000030517578,79.8899993896484,80.0999984741211,0,80.0999984741211
"2014-05-22",80.0699996948242,80.2799987792969,80.0699996948242,80.25,0,80.25
"2014-05-23",80.2300033569336,80.4400024414062,80.2300033569336,80.3899993896484,0,80.3899993896484
"2014-05-25",NA,NA,NA,NA,NA,NA
"2014-05-27",80.2900009155273,80.4700012207031,80.1699981689453,80.3499984741211,0,80.3499984741211
"2014-05-28",80.3399963378906,80.5800018310547,80.3199996948242,80.5699996948242,0,80.5699996948242
"2014-05-29",80.5400009155273,80.5599975585938,80.3600006103516,80.4899978637695,0,80.4899978637695
"2014-05-30",80.4899978637695,80.5,80.3099975585938,80.370002746582,0,80.370002746582
"2014-06-01",NA,NA,NA,NA,NA,NA
"2014-06-02",80.4000015258789,80.6800003051758,80.3899993896484,80.6399993896484,0,80.6399993896484
"2014-06-03",80.629997253418,80.6600036621094,80.4300003051758,80.5500030517578,0,80.5500030517578
"2014-06-04",80.5599975585938,80.6800003051758,80.4800033569336,80.6699981689453,0,80.6699981689453
"2014-06-05",80.6600036621094,81.0199966430664,80.3199996948242,80.370002746582,0,80.370002746582
"2014-06-06",80.3600006103516,80.5299987792969,80.2399978637695,80.4100036621094,0,80.4100036621094
"2014-06-08",NA,NA,NA,NA,NA,NA
"2014-06-09",80.4199981689453,80.6900024414062,80.3000030517578,80.6500015258789,0,80.6500015258789
"2014-06-10",80.620002746582,80.8600006103516,80.5500030517578,80.8199996948242,0,80.8199996948242
"2014-06-11",80.8099975585938,80.9000015258789,80.6699981689453,80.7900009155273,0,80.7900009155273
"2014-06-12",80.7600021362305,80.8199996948242,80.5199966430664,80.5800018310547,0,80.5800018310547
"2014-06-13",80.5800018310547,80.7099990844727,80.4400024414062,80.5800018310547,0,80.5800018310547
"2014-06-15",NA,NA,NA,NA,NA,NA
"2014-06-16",80.5999984741211,80.7099990844727,80.4199981689453,80.4700012207031,0,80.4700012207031
"2014-06-17",80.4499969482422,80.6600036621094,80.4000015258789,80.629997253418,0,80.629997253418
"2014-06-18",80.6100006103516,80.6699981689453,80.3600006103516,80.5800018310547,0,80.5800018310547
"2014-06-19",80.4100036621094,80.4100036621094,80.1500015258789,80.3199996948242,0,80.3199996948242
"2014-06-20",80.3099975585938,80.4899978637695,80.1999969482422,80.370002746582,0,80.370002746582
"2014-06-22",NA,NA,NA,NA,NA,NA
"2014-06-23",80.370002746582,80.4000015258789,80.2399978637695,80.2600021362305,0,80.2600021362305
"2014-06-24",80.2699966430664,80.4300003051758,80.1900024414062,80.3300018310547,0,80.3300018310547
"2014-06-25",80.3199996948242,80.3499984741211,80.0899963378906,80.2200012207031,0,80.2200012207031
"2014-06-26",80.2200012207031,80.379997253418,80.1399993896484,80.2300033569336,0,80.2300033569336
"2014-06-27",80.2099990844727,80.2200012207031,80.0100021362305,80.0400009155273,0,80.0400009155273
"2014-06-29",NA,NA,NA,NA,NA,NA
"2014-06-30",80.0100021362305,80.0899963378906,79.7600021362305,79.7799987792969,0,79.7799987792969
"2014-07-01",79.7900009155273,79.870002746582,79.7399978637695,79.8199996948242,0,79.8199996948242
"2014-07-02",79.8099975585938,80,79.8000030517578,79.9599990844727,0,79.9599990844727
"2014-07-03",79.9499969482422,80.3199996948242,79.9499969482422,80.2099990844727,0,80.2099990844727
"2014-07-06",NA,NA,NA,NA,NA,NA
"2014-07-07",80.2600021362305,80.3600006103516,80.1900024414062,80.2200012207031,0,80.2200012207031
"2014-07-08",80.2200012207031,80.3000030517578,80.1399993896484,80.1800003051758,0,80.1800003051758
"2014-07-09",80.1699981689453,80.2300033569336,79.9800033569336,79.9899978637695,0,79.9899978637695
"2014-07-10",80.0199966430664,80.1999969482422,79.9800033569336,80.129997253418,0,80.129997253418
"2014-07-11",80.129997253418,80.2300033569336,80.0299987792969,80.1900024414062,0,80.1900024414062
"2014-07-13",NA,NA,NA,NA,NA,NA
"2014-07-14",80.1900024414062,80.25,80.0800018310547,80.1900024414062,0,80.1900024414062
"2014-07-15",80.1699981689453,80.4100036621094,80.1399993896484,80.3899993896484,0,80.3899993896484
"2014-07-16",80.379997253418,80.5800018310547,80.379997253418,80.5599975585938,0,80.5599975585938
"2014-07-17",80.5299987792969,80.5899963378906,80.4700012207031,80.5199966430664,0,80.5199966430664
"2014-07-18",80.5599975585938,80.6900024414062,80.4800033569336,80.5199966430664,0,80.5199966430664
"2014-07-20",NA,NA,NA,NA,NA,NA
"2014-07-21",80.5199966430664,80.5999984741211,80.4199981689453,80.5599975585938,0,80.5599975585938
"2014-07-22",80.5599975585938,80.8399963378906,80.5400009155273,80.7799987792969,0,80.7799987792969
"2014-07-23",80.7799987792969,80.8300018310547,80.7200012207031,80.8099975585938,0,80.8099975585938
"2014-07-24",80.8199996948242,80.9100036621094,80.7300033569336,80.870002746582,0,80.870002746582
"2014-07-25",80.8600006103516,81.0800018310547,80.8000030517578,81.0299987792969,0,81.0299987792969
"2014-07-27",NA,NA,NA,NA,NA,NA
"2014-07-28",81.0199966430664,81.0500030517578,80.9800033569336,81.0299987792969,0,81.0299987792969
"2014-07-29",81.0100021362305,81.25,80.9899978637695,81.2099990844727,0,81.2099990844727
"2014-07-30",81.2099990844727,81.5500030517578,81.1800003051758,81.4199981689453,0,81.4199981689453
"2014-07-31",81.4199981689453,81.5699996948242,81.379997253418,81.4599990844727,0,81.4599990844727
"2014-08-01",81.4499969482422,81.5400009155273,81.1900024414062,81.3000030517578,0,81.3000030517578
"2014-08-03",NA,NA,NA,NA,NA,NA
"2014-08-04",81.3000030517578,81.379997253418,81.2900009155273,81.3300018310547,0,81.3300018310547
"2014-08-05",81.3099975585938,81.629997253418,81.2900009155273,81.5199966430664,0,81.5199966430664
"2014-08-06",81.5400009155273,81.7200012207031,81.4000015258789,81.4400024414062,0,81.4400024414062
"2014-08-07",81.4199981689453,81.6399993896484,81.379997253418,81.5199966430664,0,81.5199966430664
"2014-08-08",81.5299987792969,81.5999984741211,81.2600021362305,81.3899993896484,0,81.3899993896484
"2014-08-10",NA,NA,NA,NA,NA,NA
"2014-08-11",81.4000015258789,81.4899978637695,81.4000015258789,81.4700012207031,0,81.4700012207031
"2014-08-12",81.4700012207031,81.6800003051758,81.4700012207031,81.5,0,81.5
"2014-08-13",81.5100021362305,81.6800003051758,81.3600006103516,81.5999984741211,0,81.5999984741211
"2014-08-14",81.5999984741211,81.6900024414062,81.4100036621094,81.5899963378906,0,81.5899963378906
"2014-08-15",81.5999984741211,81.620002746582,81.379997253418,81.4199981689453,0,81.4199981689453
"2014-08-17",NA,NA,NA,NA,NA,NA
"2014-08-18",81.4199981689453,81.6100006103516,81.379997253418,81.5800018310547,0,81.5800018310547
"2014-08-19",81.5899963378906,81.9000015258789,81.5800018310547,81.879997253418,0,81.879997253418
"2014-08-20",81.870002746582,82.2799987792969,81.870002746582,82.25,0,82.25
"2014-08-21",82.2399978637695,82.3600006103516,82.0999984741211,82.1500015258789,0,82.1500015258789
"2014-08-22",82.1600036621094,82.4599990844727,82.0599975585938,82.3399963378906,0,82.3399963378906
"2014-08-24",NA,NA,NA,NA,NA,NA
"2014-08-25",82.4599990844727,82.6100006103516,82.4499969482422,82.5500030517578,0,82.5500030517578
"2014-08-26",82.5899963378906,82.6999969482422,82.4300003051758,82.6500015258789,0,82.6500015258789
"2014-08-27",82.6699981689453,82.7300033569336,82.4000015258789,82.4300003051758,0,82.4300003051758
"2014-08-28",82.4700012207031,82.5899963378906,82.3199996948242,82.4800033569336,0,82.4800033569336
"2014-08-29",82.4800033569336,82.75,82.4199981689453,82.75,0,82.75
"2014-08-31",NA,NA,NA,NA,NA,NA
"2014-09-02",82.7600021362305,83.0400009155273,82.75,82.9899978637695,0,82.9899978637695
"2014-09-03",82.9700012207031,83.0599975585938,82.8300018310547,82.870002746582,0,82.870002746582
"2014-09-04",82.8399963378906,83.870002746582,82.8399963378906,83.8199996948242,0,83.8199996948242
"2014-09-05",83.8399963378906,83.9400024414062,83.5599975585938,83.7600021362305,0,83.7600021362305
"2014-09-07",NA,NA,NA,NA,NA,NA
"2014-09-08",83.8000030517578,84.3499984741211,83.8000030517578,84.2300033569336,0,84.2300033569336
"2014-09-09",84.3099975585938,84.5199966430664,84.0400009155273,84.2799987792969,0,84.2799987792969
"2014-09-10",84.1399993896484,84.4199981689453,84.0500030517578,84.25,0,84.25
"2014-09-11",84.2099990844727,84.3399963378906,84.0699996948242,84.3000030517578,0,84.3000030517578
"2014-09-12",84.2600021362305,84.4100036621094,84.0800018310547,84.2399978637695,0,84.2399978637695
"2014-09-14",NA,NA,NA,NA,NA,NA
"2014-09-15",84.1800003051758,84.4100036621094,84.1500015258789,84.2600021362305,0,84.2600021362305
"2014-09-16",84.2399978637695,84.370002746582,83.8600006103516,84.0699996948242,0,84.0699996948242
"2014-09-17",84.0999984741211,84.7099990844727,83.9400024414062,84.6999969482422,0,84.6999969482422
"2014-09-18",84.7399978637695,84.7399978637695,84.2200012207031,84.3199996948242,0,84.3199996948242
"2014-09-19",84.2799987792969,84.8000030517578,84.2300033569336,84.8000030517578,0,84.8000030517578
"2014-09-21",NA,NA,NA,NA,NA,NA
"2014-09-22",84.8099975585938,84.8600006103516,84.5199966430664,84.6699981689453,0,84.6699981689453
"2014-09-23",84.6900024414062,84.7600021362305,84.370002746582,84.6600036621094,0,84.6600036621094
"2014-09-24",84.7099990844727,85.0899963378906,84.5999984741211,85.0500030517578,0,85.0500030517578
"2014-09-25",85.0999984741211,85.4899978637695,85.0500030517578,85.1999969482422,0,85.1999969482422
"2014-09-26",85.1399993896484,85.6900024414062,85.1100006103516,85.6399993896484,0,85.6399993896484
"2014-09-28",NA,NA,NA,NA,NA,NA
"2014-09-29",85.620002746582,85.8000030517578,85.4599990844727,85.5899963378906,0,85.5899963378906
"2014-09-30",85.6100006103516,86.2200012207031,85.4899978637695,85.9400024414062,0,85.9400024414062
"2014-10-01",85.9100036621094,86.1800003051758,85.7799987792969,85.9700012207031,0,85.9700012207031
"2014-10-02",85.8600006103516,85.9000015258789,85.4499969482422,85.5999984741211,0,85.5999984741211
"2014-10-03",85.629997253418,86.75,85.629997253418,86.6900024414062,0,86.6900024414062
"2014-10-05",NA,NA,NA,NA,NA,NA
"2014-10-06",86.6399993896484,86.6800003051758,85.6399993896484,85.7099990844727,0,85.7099990844727
"2014-10-07",85.7799987792969,86.0999984741211,85.5500030517578,85.6699981689453,0,85.6699981689453
"2014-10-08",85.5899963378906,85.9199981689453,85.1999969482422,85.3000030517578,0,85.3000030517578
"2014-10-09",85.2699966430664,85.6699981689453,84.9400024414062,85.5199966430664,0,85.5199966430664
"2014-10-10",85.5500030517578,85.9800033569336,85.4000015258789,85.9100036621094,0,85.9100036621094
"2014-10-12",NA,NA,NA,NA,NA,NA
"2014-10-13",85.8199996948242,85.8199996948242,85.4100036621094,85.4300003051758,0,85.4300003051758
"2014-10-14",85.2600021362305,85.879997253418,85.25,85.8199996948242,0,85.8199996948242
"2014-10-15",85.9000015258789,86.0100021362305,84.4700012207031,85.1500015258789,0,85.1500015258789
"2014-10-16",84.9100036621094,85.4300003051758,84.7399978637695,85,0,85
"2014-10-17",84.9100036621094,85.25,84.7600021362305,85.1900024414062,0,85.1900024414062
"2014-10-19",NA,NA,NA,NA,NA,NA
"2014-10-20",85.2099990844727,85.379997253418,84.9100036621094,84.9499969482422,0,84.9499969482422
"2014-10-21",85.0199966430664,85.3300018310547,84.7399978637695,85.3099975585938,0,85.3099975585938
"2014-10-22",85.4000015258789,85.7900009155273,85.2300033569336,85.7399978637695,0,85.7399978637695
"2014-10-23",85.7399978637695,85.9400024414062,85.6600036621094,85.8399963378906,0,85.8399963378906
"2014-10-24",85.8300018310547,85.9100036621094,85.5400009155273,85.7300033569336,0,85.7300033569336
"2014-10-26",NA,NA,NA,NA,NA,NA
"2014-10-27",85.6900024414062,85.7099990844727,85.4100036621094,85.5,0,85.5
"2014-10-28",85.5699996948242,85.6800003051758,85.2399978637695,85.4100036621094,0,85.4100036621094
"2014-10-29",85.4000015258789,86.0500030517578,85.1900024414062,85.9499969482422,0,85.9499969482422
"2014-10-30",85.9800033569336,86.4899978637695,85.9800033569336,86.1500015258789,0,86.1500015258789
