"Index","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2011-11-09",31.3199996948242,36.4300003051758,30.9799995422363,36.1599998474121,0,36.1599998474121
"2011-11-10",33.0900001525879,35.5,32.1199989318848,32.810001373291,0,32.810001373291
"2011-11-11",29.9099998474121,30.4200000762939,29.4500007629395,30.0400009155273,0,30.0400009155273
"2011-11-14",31.4200000762939,32.8499984741211,31.1299991607666,31.1299991607666,0,31.1299991607666
"2011-11-15",31.7399997711182,32.5499992370605,30.3999996185303,31.2199993133545,0,31.2199993133545
"2011-11-16",32.6599998474121,33.5099983215332,30.5400009155273,33.5099983215332,0,33.5099983215332
"2011-11-17",33.1500015258789,36.4599990844727,32.8899993896484,34.5099983215332,0,34.5099983215332
"2011-11-18",33.1599998474121,33.9900016784668,31.9200000762939,32,0,32
"2011-11-21",34.5900001525879,35.2900009155273,32.5299987792969,32.9099998474121,0,32.9099998474121
"2011-11-22",33.1199989318848,33.3899993896484,31.2800006866455,31.9699993133545,0,31.9699993133545
"2011-11-23",32.9099998474121,34.5699996948242,32.6800003051758,33.9799995422363,0,33.9799995422363
"2011-11-24",NA,NA,NA,NA,NA,NA
"2011-11-25",34.6100006103516,34.7700004577637,33.1199989318848,34.4700012207031,0,34.4700012207031
"2011-11-28",31.9300003051758,33.1100006103516,29.4699993133545,32.1300010681152,0,32.1300010681152
"2011-11-29",31.7600002288818,32.0200004577637,30.5599994659424,30.6399993896484,0,30.6399993896484
"2011-11-30",27.7199993133545,28.5,27.0300006866455,27.7999992370605,0,27.7999992370605
"2011-12-01",27.6299991607666,27.8899993896484,26.6399993896484,27.4099998474121,0,27.4099998474121
"2011-12-02",26.2600002288818,27.6200008392334,25.2900009155273,27.5200004577637,0,27.5200004577637
"2011-12-05",26.7399997711182,28.3099994659424,26,27.8400001525879,0,27.8400001525879
"2011-12-06",27.9099998474121,28.1299991607666,27.4099998474121,28.1299991607666,0,28.1299991607666
"2011-12-07",28.6100006103516,29.5799999237061,28.4400005340576,28.6700000762939,0,28.6700000762939
"2011-12-08",29.6299991607666,30.9099998474121,29.0200004577637,30.5900001525879,0,30.5900001525879
"2011-12-09",29.6100006103516,29.6100006103516,26.2900009155273,26.3799991607666,0,26.3799991607666
"2011-12-12",26.7800006866455,27.7299995422363,25.6399993896484,25.6700000762939,0,25.6700000762939
"2011-12-13",24.7199993133545,26.2800006866455,23.2700004577637,25.4099998474121,0,25.4099998474121
"2011-12-14",26.1599998474121,27.5499992370605,25.7600002288818,26.0400009155273,0,26.0400009155273
"2011-12-15",24.3799991607666,25.2800006866455,23.8799991607666,25.1100006103516,0,25.1100006103516
"2011-12-16",24.1599998474121,25.0200004577637,23.5100002288818,24.2900009155273,0,24.2900009155273
"2011-12-19",25.1399993896484,25.3799991607666,24.3799991607666,24.9200000762939,0,24.9200000762939
"2011-12-20",23.5599994659424,23.5799999237061,22.5400009155273,23.2199993133545,0,23.2199993133545
"2011-12-21",22.5200004577637,23.9400005340576,21.1200008392334,21.4300003051758,0,21.4300003051758
"2011-12-22",21.0799999237061,21.3299999237061,20.3400001525879,21.1599998474121,0,21.1599998474121
"2011-12-23",21.1000003814697,21.2099990844727,20.7199993133545,20.7299995422363,0,20.7299995422363
"2011-12-26",NA,NA,NA,NA,NA,NA
"2011-12-27",22.5799999237061,22.6599998474121,21.6800003051758,21.9099998474121,0,21.9099998474121
"2011-12-28",22.1200008392334,23.5599994659424,22.1100006103516,23.5200004577637,0,23.5200004577637
"2011-12-29",23.5200004577637,23.5200004577637,22.6499996185303,22.6499996185303,0,22.6499996185303
"2011-12-30",22.8600006103516,23.4599990844727,22.6499996185303,23.3999996185303,0,23.3999996185303
"2012-01-02",NA,NA,NA,NA,NA,NA
"2012-01-03",22.9500007629395,23.1000003814697,22.5400009155273,22.9699993133545,0,22.9699993133545
"2012-01-04",23.4400005340576,23.7299995422363,22.2199993133545,22.2199993133545,0,22.2199993133545
"2012-01-05",22.75,23.0900001525879,21.3400001525879,21.4799995422363,0,21.4799995422363
"2012-01-06",21.2399997711182,21.7199993133545,20.5799999237061,20.6299991607666,0,20.6299991607666
"2012-01-09",21.6700000762939,21.7800006866455,21,21.0699996948242,0,21.0699996948242
"2012-01-10",20.1399993896484,20.6900005340576,20.0499992370605,20.6900005340576,0,20.6900005340576
"2012-01-11",21.1800003051758,21.2199993133545,20.9799995422363,21.0499992370605,0,21.0499992370605
"2012-01-12",21.0100002288818,22.0300006866455,20.4599990844727,20.4699993133545,0,20.4699993133545
"2012-01-13",21.4099998474121,22.4300003051758,20.9099998474121,20.9099998474121,0,20.9099998474121
"2012-01-16",NA,NA,NA,NA,NA,NA
"2012-01-17",20.8999996185303,22.25,20.6900005340576,22.2000007629395,0,22.2000007629395
"2012-01-18",23.2000007629395,23.4400005340576,20.7800006866455,20.8899993896484,0,20.8899993896484
"2012-01-19",20.4899997711182,20.8700008392334,19.4500007629395,19.8700008392334,0,19.8700008392334
"2012-01-20",19.9099998474121,19.9400005340576,18.1599998474121,18.2800006866455,0,18.2800006866455
"2012-01-23",19.2199993133545,19.3099994659424,18.5499992370605,18.6700000762939,0,18.6700000762939
"2012-01-24",19.7600002288818,20,18.6299991607666,18.9099998474121,0,18.9099998474121
"2012-01-25",19.3500003814697,19.5499992370605,17.1499996185303,18.3099994659424,0,18.3099994659424
"2012-01-26",17.9599990844727,19.1700000762939,16.7999992370605,18.5699996948242,0,18.5699996948242
"2012-01-27",19.1599998474121,19.1599998474121,18.2600002288818,18.5300006866455,0,18.5300006866455
"2012-01-30",20.3299999237061,20.3299999237061,19.3799991607666,19.3999996185303,0,19.3999996185303
"2012-01-31",19.0699996948242,19.8400001525879,18.1299991607666,19.4400005340576,0,19.4400005340576
"2012-02-01",18.6800003051758,18.8199996948242,17.9899997711182,18.5499992370605,0,18.5499992370605
"2012-02-02",18.3799991607666,18.5,17.9799995422363,17.9799995422363,0,17.9799995422363
"2012-02-03",16.8400001525879,17.3199996948242,16.1000003814697,17.1000003814697,0,17.1000003814697
"2012-02-06",17.9799995422363,18.0200004577637,16.1100006103516,17.7600002288818,0,17.7600002288818
"2012-02-07",17.9300003051758,18.1000003814697,17.5,17.6499996185303,0,17.6499996185303
"2012-02-08",17.7900009155273,18.4599990844727,17.5300006866455,18.1599998474121,0,18.1599998474121
"2012-02-09",18.1200008392334,18.7199993133545,18.0699996948242,18.6299991607666,0,18.6299991607666
"2012-02-10",20.1000003814697,21.9799995422363,19.0200004577637,20.7900009155273,0,20.7900009155273
"2012-02-13",19.6399993896484,19.6800003051758,17.9200000762939,19.0400009155273,0,19.0400009155273
"2012-02-14",19.4500007629395,20.7600002288818,18.9500007629395,19.5400009155273,0,19.5400009155273
"2012-02-15",19.7399997711182,21.7700004577637,19.4400005340576,21.1399993896484,0,21.1399993896484
"2012-02-16",21.5900001525879,21.7600002288818,19.2199993133545,19.2199993133545,0,19.2199993133545
"2012-02-17",18.7299995422363,18.7900009155273,17.5400009155273,17.7800006866455,0,17.7800006866455
"2012-02-20",NA,NA,NA,NA,NA,NA
"2012-02-21",18.4099998474121,18.9400005340576,17.6499996185303,18.1900005340576,0,18.1900005340576
"2012-02-22",18.8500003814697,18.9400005340576,17.7399997711182,18.1900005340576,0,18.1900005340576
"2012-02-23",18.7299995422363,18.9699993133545,16.6399993896484,16.7999992370605,0,16.7999992370605
"2012-02-24",16.6800003051758,17.6200008392334,16.4200000762939,17.3099994659424,0,17.3099994659424
"2012-02-27",19.1000003814697,19.25,17.5799999237061,18.1900005340576,0,18.1900005340576
"2012-02-28",18.6700000762939,18.6700000762939,17.8799991607666,17.9599990844727,0,17.9599990844727
"2012-02-29",17.7999992370605,18.75,17.5300006866455,18.4300003051758,0,18.4300003051758
"2012-03-01",18.0200004577637,18.0300006866455,17.2600002288818,17.2600002288818,0,17.2600002288818
"2012-03-02",17.6499996185303,17.6499996185303,17.1399993896484,17.2900009155273,0,17.2900009155273
"2012-03-05",18.2700004577637,18.8999996185303,18.0200004577637,18.0499992370605,0,18.0499992370605
"2012-03-06",20.5699996948242,21.2399997711182,20.2999992370605,20.8700008392334,0,20.8700008392334
"2012-03-07",20.4300003051758,20.4400005340576,19.0699996948242,19.0699996948242,0,19.0699996948242
"2012-03-08",18.0799999237061,18.4599990844727,17.7600002288818,17.9500007629395,0,17.9500007629395
"2012-03-09",17.1599998474121,17.5400009155273,16.6299991607666,17.1100006103516,0,17.1100006103516
"2012-03-12",15.789999961853,16.6700000762939,15.2299995422363,15.6400003433228,0,15.6400003433228
"2012-03-13",14,16.0799999237061,13.9899997711182,14.8000001907349,0,14.8000001907349
"2012-03-14",14.4200000762939,16.1900005340576,14.3900003433228,15.3100004196167,0,15.3100004196167
"2012-03-15",15.3199996948242,16.0599994659424,14.5799999237061,15.4200000762939,0,15.4200000762939
"2012-03-16",14.4300003051758,15.2399997711182,13.6599998474121,14.4700002670288,0,14.4700002670288
"2012-03-19",15.4200000762939,15.4300003051758,14.539999961853,15.039999961853,0,15.039999961853
"2012-03-20",15.8199996948242,15.9499998092651,15.1099996566772,15.5799999237061,0,15.5799999237061
"2012-03-21",14.7200002670288,15.3100004196167,14.1899995803833,15.1300001144409,0,15.1300001144409
"2012-03-22",16.0400009155273,16.5799999237061,15.5600004196167,15.5699996948242,0,15.5699996948242
"2012-03-23",15.6499996185303,16.3899993896484,14.6899995803833,14.8199996948242,0,14.8199996948242
"2012-03-26",14.5100002288818,15.0299997329712,14.2600002288818,14.2600002288818,0,14.2600002288818
"2012-03-27",14.5200004577637,15.5900001525879,14.1400003433228,15.5900001525879,0,15.5900001525879
"2012-03-28",15.5799999237061,17.2700004577637,15.3999996185303,15.4700002670288,0,15.4700002670288
"2012-03-29",16.8400001525879,17.2000007629395,15.3900003433228,15.4799995422363,0,15.4799995422363
"2012-03-30",14.8800001144409,15.9799995422363,14.6700000762939,15.5,0,15.5
"2012-04-02",16.3500003814697,16.5799999237061,15.0200004577637,15.6400003433228,0,15.6400003433228
"2012-04-03",15.6099996566772,16.6499996185303,15.5600004196167,15.6599998474121,0,15.6599998474121
"2012-04-04",17.0699996948242,17.7399997711182,16.3099994659424,16.4400005340576,0,16.4400005340576
"2012-04-05",17.0200004577637,17.1299991607666,16.2900009155273,16.7000007629395,0,16.7000007629395
"2012-04-06",NA,NA,NA,NA,NA,NA
"2012-04-09",18.9400005340576,18.9400005340576,17.9300003051758,18.8099994659424,0,18.8099994659424
"2012-04-10",19.1000003814697,21.0599994659424,18.6200008392334,20.3899993896484,0,20.3899993896484
"2012-04-11",19.2199993133545,20.1200008392334,18.7299995422363,20.0200004577637,0,20.0200004577637
"2012-04-12",19.6299991607666,19.7399997711182,17.2000007629395,17.2000007629395,0,17.2000007629395
"2012-04-13",17.9500007629395,19.6200008392334,17.8500003814697,19.5499992370605,0,19.5499992370605
"2012-04-16",18.8700008392334,20.4200000762939,18.6000003814697,19.5499992370605,0,19.5499992370605
"2012-04-17",18.6599998474121,18.6599998474121,17.5799999237061,18.4599990844727,0,18.4599990844727
"2012-04-18",19.0200004577637,19.1700000762939,17.7000007629395,18.6399993896484,0,18.6399993896484
"2012-04-19",18.5100002288818,19.6900005340576,17.6900005340576,18.3600006103516,0,18.3600006103516
"2012-04-20",17.9200000762939,18.0499992370605,16.9699993133545,17.4400005340576,0,17.4400005340576
"2012-04-23",20.2199993133545,20.2700004577637,18.9500007629395,18.9699993133545,0,18.9699993133545
"2012-04-24",19.2199993133545,19.2199993133545,18.0900001525879,18.1000003814697,0,18.1000003814697
"2012-04-25",17.0499992370605,17.3799991607666,16.8199996948242,16.8199996948242,0,16.8199996948242
"2012-04-26",16.9699993133545,17.0400009155273,15.75,16.2399997711182,0,16.2399997711182
"2012-04-27",15.8299999237061,16.4699993133545,15.8299999237061,16.3199996948242,0,16.3199996948242
"2012-04-30",17.0400009155273,17.4099998474121,16.9200000762939,17.1499996185303,0,17.1499996185303
"2012-05-01",17.2700004577637,17.4899997711182,16.0100002288818,16.6000003814697,0,16.6000003814697
"2012-05-02",17.25,17.6299991607666,16.7800006866455,16.8799991607666,0,16.8799991607666
"2012-05-03",16.8999996185303,17.9200000762939,16.7299995422363,17.5599994659424,0,17.5599994659424
"2012-05-04",18.0300006866455,19.2800006866455,17.8099994659424,19.1599998474121,0,19.1599998474121
"2012-05-07",19.7999992370605,19.8700008392334,18.4099998474121,18.9400005340576,0,18.9400005340576
"2012-05-08",19.4400005340576,20.9099998474121,17.9500007629395,19.0499992370605,0,19.0499992370605
"2012-05-09",20.6499996185303,21.5900001525879,19.3799991607666,20.0799999237061,0,20.0799999237061
"2012-05-10",19.25,19.8799991607666,18.7700004577637,18.8299999237061,0,18.8299999237061
"2012-05-11",19.9300003051758,19.9400005340576,18.6200008392334,19.8899993896484,0,19.8899993896484
"2012-05-14",21.4699993133545,21.8700008392334,20.9400005340576,21.8700008392334,0,21.8700008392334
"2012-05-15",21.4300003051758,22.7000007629395,20.7600002288818,21.9699993133545,0,21.9699993133545
"2012-05-16",21.5400009155273,22.6900005340576,20.8299999237061,22.2700004577637,0,22.2700004577637
"2012-05-17",21.9899997711182,24.5100002288818,21.8700008392334,24.4899997711182,0,24.4899997711182
"2012-05-18",23.2700004577637,25.1399993896484,23.0699996948242,25.1000003814697,0,25.1000003814697
"2012-05-21",24.8799991607666,24.8799991607666,22.0100002288818,22.0100002288818,0,22.0100002288818
"2012-05-22",21.7600002288818,23.1900005340576,19.9799995422363,22.4799995422363,0,22.4799995422363
"2012-05-23",23.3199996948242,24.6200008392334,21.9899997711182,22.3299999237061,0,22.3299999237061
"2012-05-24",22,23.2199993133545,21.4799995422363,21.5400009155273,0,21.5400009155273
"2012-05-25",22.0499992370605,22.2900009155273,21.2999992370605,21.7600002288818,0,21.7600002288818
"2012-05-28",NA,NA,NA,NA,NA,NA
"2012-05-29",21.7000007629395,22.4699993133545,20.9899997711182,21.0300006866455,0,21.0300006866455
"2012-05-30",22.6800003051758,24.1399993896484,22.6599998474121,24.1399993896484,0,24.1399993896484
"2012-05-31",23.8299999237061,25.4599990844727,22.7800006866455,24.0599994659424,0,24.0599994659424
"2012-06-01",25.8700008392334,26.7099990844727,23.9400005340576,26.6599998474121,0,26.6599998474121
"2012-06-04",26.3500003814697,27.7299995422363,25.7199993133545,26.1200008392334,0,26.1200008392334
"2012-06-05",25.8999996185303,25.8999996185303,24.5,24.6800003051758,0,24.6800003051758
"2012-06-06",23.7600002288818,23.8899993896484,21.7999992370605,22.1599998474121,0,22.1599998474121
"2012-06-07",21,22.4799995422363,20.7399997711182,21.7199993133545,0,21.7199993133545
"2012-06-08",22.5400009155273,23.1000003814697,20.2900009155273,21.2299995422363,0,21.2299995422363
"2012-06-11",19.8700008392334,23.5599994659424,19.6299991607666,23.5599994659424,0,23.5599994659424
"2012-06-12",23.1499996185303,23.8999996185303,22.0900001525879,22.0900001525879,0,22.0900001525879
"2012-06-13",22.9300003051758,24.9300003051758,22.6599998474121,24.2700004577637,0,24.2700004577637
"2012-06-14",24.1900005340576,24.8099994659424,21.5499992370605,21.6800003051758,0,21.6800003051758
"2012-06-15",22.4699993133545,23.0900001525879,20.6100006103516,21.1100006103516,0,21.1100006103516
"2012-06-18",21.7600002288818,21.9799995422363,18.2399997711182,18.3199996948242,0,18.3199996948242
"2012-06-19",17.6599998474121,18.6200008392334,17.3600006103516,18.3799991607666,0,18.3799991607666
"2012-06-20",17.9599990844727,20.0499992370605,17.0900001525879,17.2399997711182,0,17.2399997711182
"2012-06-21",16.8899993896484,20.4799995422363,16.7700004577637,20.0799999237061,0,20.0799999237061
"2012-06-22",18.6499996185303,19.3700008392334,17.8999996185303,18.1100006103516,0,18.1100006103516
"2012-06-25",20.4699993133545,21.3600006103516,19.8899993896484,20.3799991607666,0,20.3799991607666
"2012-06-26",20.0100002288818,20.5699996948242,19.4200000762939,19.7199993133545,0,19.7199993133545
"2012-06-27",19.5499992370605,20.1200008392334,19.3799991607666,19.4500007629395,0,19.4500007629395
"2012-06-28",20.3299999237061,21.1900005340576,19.6000003814697,19.7099990844727,0,19.7099990844727
"2012-06-29",17.5200004577637,19.7099990844727,16.8700008392334,17.0799999237061,0,17.0799999237061
"2012-07-02",17.6200008392334,18.1900005340576,16.6599998474121,16.7999992370605,0,16.7999992370605
"2012-07-03",16.6700000762939,16.9200000762939,16.2700004577637,16.6599998474121,0,16.6599998474121
"2012-07-04",NA,NA,NA,NA,NA,NA
"2012-07-05",17.6100006103516,18.2199993133545,17.1800003051758,17.5,0,17.5
"2012-07-06",18.2000007629395,18.25,16.9500007629395,17.1000003814697,0,17.1000003814697
"2012-07-09",18.1700000762939,18.3199996948242,17.7299995422363,17.9799995422363,0,17.9799995422363
"2012-07-10",17.5100002288818,19.1900005340576,17.2900009155273,18.7199993133545,0,18.7199993133545
"2012-07-11",17.9799995422363,19.1700000762939,17.8400001525879,17.9500007629395,0,17.9500007629395
"2012-07-12",18.8199996948242,19.5100002288818,17.75,18.3299999237061,0,18.3299999237061
"2012-07-13",17.7800006866455,17.8199996948242,16.3600006103516,16.7399997711182,0,16.7399997711182
"2012-07-16",17.3099994659424,17.3199996948242,16.4599990844727,17.1100006103516,0,17.1100006103516
"2012-07-17",16.7199993133545,17.4599990844727,16.0900001525879,16.4799995422363,0,16.4799995422363
"2012-07-18",16.8099994659424,16.8099994659424,15.6899995803833,16.1599998474121,0,16.1599998474121
"2012-07-19",16.0599994659424,16.7000007629395,15.4499998092651,15.4499998092651,0,15.4499998092651
"2012-07-20",16.6499996185303,17.0499992370605,15.9700002670288,16.2700004577637,0,16.2700004577637
"2012-07-23",20.4099998474121,20.4899997711182,18.3400001525879,18.6200008392334,0,18.6200008392334
